Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: flatter | Updated 99/236 | Mean std_B: 11774.99
- Algo: flatter | Updated 120/236 | Mean std_B: 11796.05
- Algo: flatter | Updated 102/236 | Mean std_B: 12009.51
- Algo: flatter | Updated 74/236 | Mean std_B: 12077.76
- Algo: flatter | Updated 103/236 | Mean std_B: 11851.42
- Algo: flatter | Updated 142/236 | Mean std_B: 11703.98
- Algo: flatter | Updated 107/236 | Mean std_B: 11791.67
- Algo: flatter | Updated 100/236 | Mean std_B: 11765.52
- Algo: flatter | Updated 101/236 | Mean std_B: 11803.49
- Algo: flatter | Updated 96/236 | Mean std_B: 11799.13
- Algo: flatter | Updated 113/236 | Mean std_B: 11798.84
- Algo: flatter | Updated 111/236 | Mean std_B: 11794.00
- Algo: flatter | Updated 114/236 | Mean std_B: 11824.77
- Algo: flatter | Updated 95/236 | Mean std_B: 11774.31
- Algo: flatter | Updated 127/236 | Mean std_B: 11915.16
- Algo: flatter | Updated 102/236 | Mean std_B: 11865.42
- Algo: flatter | Updated 104/236 | Mean std_B: 11750.30
- Algo: flatter | Updated 108/236 | Mean std_B: 11808.05
- Algo: flatter | Updated 124/236 | Mean std_B: 11783.68
- Algo: flatter | Updated 108/236 | Mean std_B: 11846.82
- Algo: flatter | Updated 113/236 | Mean std_B: 11794.83
- Algo: flatter | Updated 77/236 | Mean std_B: 11890.79
- Algo: flatter | Updated 109/236 | Mean std_B: 11786.50
- Algo: flatter | Updated 103/236 | Mean std_B: 11908.47
- Algo: flatter | Updated 108/236 | Mean std_B: 11796.10
- Algo: flatter | Updated 117/236 | Mean std_B: 11719.06
- Algo: flatter | Updated 116/236 | Mean std_B: 11853.95
- Algo: flatter | Updated 92/236 | Mean std_B: 11811.02
- Algo: flatter | Updated 114/236 | Mean std_B: 11951.39
- Algo: flatter | Updated 91/236 | Mean std_B: 11777.32
- Algo: flatter | Updated 130/236 | Mean std_B: 11905.88
- Algo: flatter | Updated 102/236 | Mean std_B: 11940.24
- Algo: flatter | Updated 119/236 | Mean std_B: 11886.19
- Algo: flatter | Updated 115/236 | Mean std_B: 11938.60
- Algo: flatter | Updated 110/236 | Mean std_B: 11776.35
- Algo: flatter | Updated 93/236 | Mean std_B: 11919.62
- Algo: flatter | Updated 109/236 | Mean std_B: 11941.41
Tour 4 | Time: 784.65s | Mean std_B: 11653.93 | Reduction Factor: 0.7606
- Algo: flatter | Updated 66/236 | Mean std_B: 11986.81
- Algo: flatter | Updated 89/236 | Mean std_B: 11804.54
- Algo: flatter | Updated 85/236 | Mean std_B: 11839.62
- Algo: flatter | Updated 117/236 | Mean std_B: 11862.15
- Algo: flatter | Updated 82/236 | Mean std_B: 11878.77
- Algo: flatter | Updated 102/236 | Mean std_B: 11806.72
- Algo: flatter | Updated 88/236 | Mean std_B: 11756.21
- Algo: flatter | Updated 90/236 | Mean std_B: 11754.57
- Algo: flatter | Updated 92/236 | Mean std_B: 11760.46
- Algo: flatter | Updated 54/236 | Mean std_B: 11981.92
- Algo: flatter | Updated 93/236 | Mean std_B: 11849.81
- Algo: flatter | Updated 84/236 | Mean std_B: 11821.34
- Algo: flatter | Updated 65/236 | Mean std_B: 11846.10
- Algo: flatter | Updated 66/236 | Mean std_B: 11891.23
- Algo: flatter | Updated 79/236 | Mean std_B: 11772.83
- Algo: flatter | Updated 87/236 | Mean std_B: 11998.55
- Algo: flatter | Updated 89/236 | Mean std_B: 11724.42
- Algo: flatter | Updated 98/236 | Mean std_B: 11882.54
- Algo: flatter | Updated 77/236 | Mean std_B: 11826.64
- Algo: flatter | Updated 82/236 | Mean std_B: 11953.59
- Algo: flatter | Updated 88/236 | Mean std_B: 11858.40
- Algo: flatter | Updated 81/236 | Mean std_B: 11934.47
- Algo: flatter | Updated 86/236 | Mean std_B: 11955.38
- Algo: flatter | Updated 95/236 | Mean std_B: 11769.33
- Algo: flatter | Updated 86/236 | Mean std_B: 11838.86
- Algo: flatter | Updated 54/236 | Mean std_B: 12031.74
- Algo: flatter | Updated 66/236 | Mean std_B: 11862.98
- Algo: flatter | Updated 84/236 | Mean std_B: 11780.55
- Algo: flatter | Updated 82/236 | Mean std_B: 11798.03
- Algo: flatter | Updated 91/236 | Mean std_B: 11932.12
- Algo: flatter | Updated 87/236 | Mean std_B: 11788.96
- Algo: flatter | Updated 88/236 | Mean std_B: 12035.79
- Algo: flatter | Updated 79/236 | Mean std_B: 11800.67
- Algo: flatter | Updated 66/236 | Mean std_B: 11944.97
- Algo: flatter | Updated 92/236 | Mean std_B: 11781.39
- Algo: flatter | Updated 55/236 | Mean std_B: 11860.86
- Algo: flatter | Updated 95/236 | Mean std_B: 11809.85
- Algo: flatter | Updated 62/236 | Mean std_B: 11976.29
- Algo: flatter | Updated 75/236 | Mean std_B: 11783.28
- Algo: flatter | Updated 62/236 | Mean std_B: 11977.74
- Algo: flatter | Updated 72/236 | Mean std_B: 11788.46
- Algo: flatter | Updated 57/236 | Mean std_B: 11975.03
- Algo: flatter | Updated 78/236 | Mean std_B: 11799.12
- Algo: flatter | Updated 69/236 | Mean std_B: 11964.15
- Algo: flatter | Updated 88/236 | Mean std_B: 11785.13
- Algo: flatter | Updated 89/236 | Mean std_B: 11954.54
- Algo: flatter | Updated 84/236 | Mean std_B: 11914.24
- Algo: flatter | Updated 92/236 | Mean std_B: 11952.26
- Algo: flatter | Updated 76/236 | Mean std_B: 11792.30
- Algo: flatter | Updated 88/236 | Mean std_B: 11902.38
- Algo: flatter | Updated 62/236 | Mean std_B: 11891.17
- Algo: flatter | Updated 59/236 | Mean std_B: 12057.85
- Algo: flatter | Updated 70/236 | Mean std_B: 11803.09
- Algo: flatter | Updated 78/236 | Mean std_B: 11758.67
- Algo: flatter | Updated 59/236 | Mean std_B: 11862.64
- Algo: flatter | Updated 71/236 | Mean std_B: 11980.86
- Algo: flatter | Updated 70/236 | Mean std_B: 11895.65
- Algo: flatter | Updated 44/236 | Mean std_B: 11876.18
- Algo: flatter | Updated 75/236 | Mean std_B: 11768.93
- Algo: flatter | Updated 66/236 | Mean std_B: 11818.33
- Algo: flatter | Updated 65/236 | Mean std_B: 11806.98
- Algo: flatter | Updated 82/236 | Mean std_B: 11862.45
- Algo: flatter | Updated 36/236 | Mean std_B: 11928.09
- Algo: flatter | Updated 56/236 | Mean std_B: 11968.46
- Algo: flatter | Updated 60/236 | Mean std_B: 11779.80
- Algo: flatter | Updated 73/236 | Mean std_B: 11781.78
- Algo: flatter | Updated 76/236 | Mean std_B: 11785.45
- Algo: flatter | Updated 54/236 | Mean std_B: 12045.56
- Algo: flatter | Updated 69/236 | Mean std_B: 11799.29
- Algo: flatter | Updated 69/236 | Mean std_B: 11964.93
- Algo: flatter | Updated 70/236 | Mean std_B: 11925.80
- Algo: flatter | Updated 61/236 | Mean std_B: 11885.79
- Algo: flatter | Updated 58/236 | Mean std_B: 11933.28
- Algo: flatter | Updated 62/236 | Mean std_B: 11824.19
- Algo: flatter | Updated 51/236 | Mean std_B: 11829.15
- Algo: flatter | Updated 68/236 | Mean std_B: 11842.63
- Algo: flatter | Updated 66/236 | Mean std_B: 11905.72
- Algo: flatter | Updated 67/236 | Mean std_B: 11807.07
- Algo: flatter | Updated 45/236 | Mean std_B: 12134.94
- Algo: flatter | Updated 70/236 | Mean std_B: 11790.24
- Algo: flatter | Updated 64/236 | Mean std_B: 11966.37
- Algo: flatter | Updated 59/236 | Mean std_B: 11934.24
- Algo: flatter | Updated 67/236 | Mean std_B: 11951.10
- Algo: flatter | Updated 61/236 | Mean std_B: 11926.94
- Algo: flatter | Updated 57/236 | Mean std_B: 11806.96
- Algo: bkz2.0_20 | Updated 50/236 | Mean std_B: 11914.00
- Algo: bkz2.0_20 | Updated 49/236 | Mean std_B: 11936.42
- Algo: bkz2.0_20 | Updated 58/236 | Mean std_B: 11833.19
- Algo: bkz2.0_20 | Updated 47/236 | Mean std_B: 11897.03
- Algo: bkz2.0_20 | Updated 64/236 | Mean std_B: 11780.96
- Algo: bkz2.0_20 | Updated 49/236 | Mean std_B: 11812.25
- Algo: bkz2.0_20 | Updated 58/236 | Mean std_B: 11931.47
- Algo: bkz2.0_20 | Updated 46/236 | Mean std_B: 12040.19
- Algo: bkz2.0_20 | Updated 56/236 | Mean std_B: 12029.13
- Algo: bkz2.0_20 | Updated 35/236 | Mean std_B: 11923.11
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11894.80
- Algo: bkz2.0_20 | Updated 53/236 | Mean std_B: 11836.43
- Algo: bkz2.0_20 | Updated 53/236 | Mean std_B: 11990.18
- Algo: bkz2.0_20 | Updated 42/236 | Mean std_B: 11943.91
- Algo: bkz2.0_20 | Updated 47/236 | Mean std_B: 11847.80
- Algo: bkz2.0_20 | Updated 51/236 | Mean std_B: 11981.07
- Algo: bkz2.0_20 | Updated 54/236 | Mean std_B: 11820.29
- Algo: bkz2.0_20 | Updated 49/236 | Mean std_B: 11993.31
- Algo: flatter | Updated 105/236 | Mean std_B: 11746.38
- Algo: flatter | Updated 102/236 | Mean std_B: 11729.52
- Algo: flatter | Updated 74/236 | Mean std_B: 11805.77
- Algo: flatter | Updated 100/236 | Mean std_B: 11778.56
- Algo: flatter | Updated 73/236 | Mean std_B: 11776.22
- Algo: flatter | Updated 78/236 | Mean std_B: 11811.81
- Algo: flatter | Updated 95/236 | Mean std_B: 11943.47
- Algo: flatter | Updated 90/236 | Mean std_B: 11986.87
- Algo: flatter | Updated 86/236 | Mean std_B: 11780.87
- Algo: flatter | Updated 97/236 | Mean std_B: 11797.48
- Algo: flatter | Updated 82/236 | Mean std_B: 11792.55
- Algo: bkz2.0_20 | Updated 66/236 | Mean std_B: 11798.35
- Algo: bkz2.0_20 | Updated 53/236 | Mean std_B: 11823.17
- Algo: flatter | Updated 76/236 | Mean std_B: 11809.07
- Algo: flatter | Updated 93/236 | Mean std_B: 11790.69
- Algo: flatter | Updated 77/236 | Mean std_B: 11918.26
- Algo: flatter | Updated 88/236 | Mean std_B: 11751.46
- Algo: flatter | Updated 76/236 | Mean std_B: 11946.54
- Algo: flatter | Updated 82/236 | Mean std_B: 11826.53
- Algo: flatter | Updated 84/236 | Mean std_B: 11784.69
- Algo: flatter | Updated 64/236 | Mean std_B: 12016.21
- Algo: flatter | Updated 83/236 | Mean std_B: 11887.17
- Algo: flatter | Updated 81/236 | Mean std_B: 11796.83
- Algo: bkz2.0_20 | Updated 61/236 | Mean std_B: 11837.57
- Algo: flatter | Updated 82/236 | Mean std_B: 11769.82
- Algo: flatter | Updated 89/236 | Mean std_B: 11935.34
- Algo: flatter | Updated 105/236 | Mean std_B: 11802.23
- Algo: flatter | Updated 99/236 | Mean std_B: 11841.63
- Algo: flatter | Updated 92/236 | Mean std_B: 11798.44
- Algo: bkz2.0_20 | Updated 79/236 | Mean std_B: 11954.23
- Algo: bkz2.0_20 | Updated 63/236 | Mean std_B: 11926.57
- Algo: bkz2.0_20 | Updated 71/236 | Mean std_B: 11797.03
- Algo: bkz2.0_20 | Updated 77/236 | Mean std_B: 11795.20
- Algo: bkz2.0_20 | Updated 79/236 | Mean std_B: 11974.20
- Algo: bkz2.0_20 | Updated 95/236 | Mean std_B: 11687.97
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 54/236 | Mean std_B: 11841.52
- Algo: flatter | Updated 98/236 | Mean std_B: 11873.02
- Algo: bkz2.0_20 | Updated 73/236 | Mean std_B: 11947.39
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11779.11
- Algo: bkz2.0_20 | Updated 76/236 | Mean std_B: 11781.21
- Algo: bkz2.0_20 | Updated 71/236 | Mean std_B: 11733.88
- Algo: bkz2.0_20 | Updated 71/236 | Mean std_B: 11833.14
- Algo: flatter | Updated 98/236 | Mean std_B: 11760.21
- Algo: bkz2.0_20 | Updated 79/236 | Mean std_B: 11795.45
- Algo: bkz2.0_20 | Updated 56/236 | Mean std_B: 12016.37
- Algo: bkz2.0_20 | Updated 60/236 | Mean std_B: 11854.45
b'infinite loop in babai'
Upgrading float type to ld
- Algo: flatter | Updated 77/236 | Mean std_B: 11830.27
- Algo: bkz2.0_20 | Updated 77/236 | Mean std_B: 11741.67
- Algo: flatter | Updated 87/236 | Mean std_B: 11771.51
- Algo: flatter | Updated 86/236 | Mean std_B: 11952.11
- Algo: bkz2.0_20 | Updated 73/236 | Mean std_B: 11807.01
- Algo: flatter | Updated 68/236 | Mean std_B: 11862.34
- Algo: flatter | Updated 100/236 | Mean std_B: 11772.82
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11880.82
- Algo: flatter | Updated 87/236 | Mean std_B: 11861.52
- Algo: bkz2.0_20 | Updated 74/236 | Mean std_B: 11741.47
- Algo: flatter | Updated 84/236 | Mean std_B: 11811.44
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: flatter | Updated 78/236 | Mean std_B: 11961.40
- Algo: flatter | Updated 80/236 | Mean std_B: 11880.53
b'infinite loop in babai'
Upgrading float type to ld
- Algo: flatter | Updated 83/236 | Mean std_B: 11905.08
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: flatter | Updated 98/236 | Mean std_B: 11745.60
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 73/236 | Mean std_B: 11740.75
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11902.75
- Algo: bkz2.0_20 | Updated 81/236 | Mean std_B: 11858.40
- Algo: flatter | Updated 82/236 | Mean std_B: 11920.57
- Algo: bkz2.0_20 | Updated 82/236 | Mean std_B: 11727.86
- Algo: bkz2.0_20 | Updated 89/236 | Mean std_B: 11760.88
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 65/236 | Mean std_B: 11978.46
- Algo: bkz2.0_20 | Updated 87/236 | Mean std_B: 11740.71
- Algo: bkz2.0_20 | Updated 89/236 | Mean std_B: 11977.05
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 72/236 | Mean std_B: 11863.30
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 77/236 | Mean std_B: 11929.17
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 69/236 | Mean std_B: 11983.17
- Algo: bkz2.0_20 | Updated 72/236 | Mean std_B: 11804.63
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 79/236 | Mean std_B: 11894.52
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 65/236 | Mean std_B: 11868.66
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 63/236 | Mean std_B: 11815.47
b'infinite loop in babai'
Upgrading float type to ld
- Algo: flatter | Updated 82/236 | Mean std_B: 11905.57
- Algo: bkz2.0_20 | Updated 61/236 | Mean std_B: 12015.07
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 76/236 | Mean std_B: 11822.75
- Algo: bkz2.0_20 | Updated 76/236 | Mean std_B: 11854.54
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 73/236 | Mean std_B: 11885.82
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 124/236 | Mean std_B: 11872.60
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11782.17
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 78/236 | Mean std_B: 11759.62
- Algo: bkz2.0_20 | Updated 111/236 | Mean std_B: 11711.64
- Algo: bkz2.0_20 | Updated 121/237 | Mean std_B: 11710.14
- Algo: bkz2.0_20 | Updated 118/238 | Mean std_B: 11724.96
- Algo: bkz2.0_20 | Updated 124/239 | Mean std_B: 11737.95
- Algo: bkz2.0_20 | Updated 145/239 | Mean std_B: 11643.80
- Algo: bkz2.0_20 | Updated 115/236 | Mean std_B: 11712.43
- Algo: bkz2.0_20 | Updated 130/236 | Mean std_B: 11820.85
- Algo: bkz2.0_20 | Updated 136/237 | Mean std_B: 11654.42
- Algo: bkz2.0_20 | Updated 136/236 | Mean std_B: 11829.06
- Algo: bkz2.0_20 | Updated 75/236 | Mean std_B: 11789.03
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 131/239 | Mean std_B: 11689.63
- Algo: bkz2.0_20 | Updated 148/239 | Mean std_B: 11702.74
- Algo: bkz2.0_20 | Updated 68/236 | Mean std_B: 11971.71
- Algo: bkz2.0_20 | Updated 136/240 | Mean std_B: 11655.80
- Algo: bkz2.0_20 | Updated 135/239 | Mean std_B: 11704.36
- Algo: bkz2.0_20 | Updated 146/236 | Mean std_B: 11799.49
- Algo: bkz2.0_20 | Updated 123/236 | Mean std_B: 11677.12
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 125/237 | Mean std_B: 11685.03
- Algo: bkz2.0_20 | Updated 137/237 | Mean std_B: 11857.07
- Algo: bkz2.0_20 | Updated 153/236 | Mean std_B: 11830.48
- Algo: bkz2.0_20 | Updated 116/237 | Mean std_B: 11673.73
- Algo: bkz2.0_20 | Updated 136/237 | Mean std_B: 11671.59
- Algo: bkz2.0_20 | Updated 122/236 | Mean std_B: 11769.39
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 140/236 | Mean std_B: 11655.64
- Algo: bkz2.0_20 | Updated 120/237 | Mean std_B: 11844.22
- Algo: bkz2.0_20 | Updated 134/238 | Mean std_B: 11669.88
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 149/238 | Mean std_B: 11685.10
- Algo: bkz2.0_20 | Updated 120/236 | Mean std_B: 11877.38
- Algo: bkz2.0_20 | Updated 131/236 | Mean std_B: 11701.96
- Algo: bkz2.0_20 | Updated 132/237 | Mean std_B: 11670.93
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 132/236 | Mean std_B: 11813.99
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 132/236 | Mean std_B: 11676.16
- Algo: bkz2.0_20 | Updated 138/238 | Mean std_B: 11700.28
- Algo: bkz2.0_20 | Updated 129/236 | Mean std_B: 11802.63
- Algo: bkz2.0_20 | Updated 122/239 | Mean std_B: 11668.27
- Algo: bkz2.0_20 | Updated 140/239 | Mean std_B: 11638.98
- Algo: bkz2.0_20 | Updated 141/236 | Mean std_B: 11706.03
- Algo: bkz2.0_20 | Updated 124/236 | Mean std_B: 11854.77
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 130/236 | Mean std_B: 11854.79
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 132/237 | Mean std_B: 11832.80
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 119/236 | Mean std_B: 11850.37
- Algo: bkz2.0_20 | Updated 114/236 | Mean std_B: 11851.10
- Algo: bkz2.0_20 | Updated 136/240 | Mean std_B: 11649.83
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 130/237 | Mean std_B: 11840.98
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 133/237 | Mean std_B: 11703.56
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 130/237 | Mean std_B: 11766.98
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 127/238 | Mean std_B: 11683.65
- Algo: bkz2.0_20 | Updated 138/237 | Mean std_B: 11661.19
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 134/239 | Mean std_B: 11725.17
- Algo: bkz2.0_20 | Updated 120/236 | Mean std_B: 11807.48
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 125/236 | Mean std_B: 11685.85
- Algo: bkz2.0_20 | Updated 125/237 | Mean std_B: 11713.76
- Algo: bkz2.0_20 | Updated 122/236 | Mean std_B: 11882.24
- Algo: bkz2.0_20 | Updated 132/238 | Mean std_B: 11664.86
- Algo: bkz2.0_20 | Updated 145/238 | Mean std_B: 11618.85
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 110/236 | Mean std_B: 11945.13
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 135/238 | Mean std_B: 11659.54
- Algo: bkz2.0_20 | Updated 142/239 | Mean std_B: 11662.60
b'infinite loop in babai'
Upgrading float type to ld
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 130/237 | Mean std_B: 11698.50
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 131/237 | Mean std_B: 11815.33
- Algo: bkz2.0_20 | Updated 139/237 | Mean std_B: 11711.02
- Algo: bkz2.0_20 | Updated 132/238 | Mean std_B: 11744.49
Tour 5 | Time: 1444.43s | Mean std_B: 11508.11 | Reduction Factor: 0.7510
b'infinite loop in babai'
Upgrading float type to ld
- Algo: bkz2.0_20 | Updated 104/237 | Mean std_B: 11688.21
- Algo: bkz2.0_20 | Updated 112/239 | Mean std_B: 11727.94
- Algo: bkz2.0_20 | Updated 104/237 | Mean std_B: 11704.92
- Algo: bkz2.0_20 | Updated 103/238 | Mean std_B: 11665.83
- Algo: bkz2.0_20 | Updated 102/236 | Mean std_B: 11659.19
- Algo: bkz2.0_20 | Updated 99/236 | Mean std_B: 11918.19
- Algo: bkz2.0_20 | Updated 105/237 | Mean std_B: 11659.44
- Algo: bkz2.0_20 | Updated 111/239 | Mean std_B: 11650.35
- Algo: bkz2.0_20 | Updated 108/238 | Mean std_B: 11697.09
- Algo: bkz2.0_20 | Updated 128/236 | Mean std_B: 11820.45
- Algo: bkz2.0_20 | Updated 117/237 | Mean std_B: 11707.16
- Algo: bkz2.0_20 | Updated 99/236 | Mean std_B: 11808.63
- Algo: bkz2.0_20 | Updated 95/238 | Mean std_B: 11634.39
- Algo: bkz2.0_20 | Updated 93/237 | Mean std_B: 11686.70
- Algo: bkz2.0_20 | Updated 97/237 | Mean std_B: 11842.54
- Algo: bkz2.0_20 | Updated 103/236 | Mean std_B: 11685.80
- Algo: bkz2.0_20 | Updated 101/236 | Mean std_B: 11859.84
- Algo: bkz2.0_20 | Updated 94/237 | Mean std_B: 11740.46
- Algo: bkz2.0_20 | Updated 100/237 | Mean std_B: 11765.34
- Algo: bkz2.0_20 | Updated 98/237 | Mean std_B: 11669.31
- Algo: bkz2.0_20 | Updated 109/236 | Mean std_B: 11654.43
- Algo: bkz2.0_20 | Updated 100/236 | Mean std_B: 11834.54
- Algo: bkz2.0_20 | Updated 111/236 | Mean std_B: 11675.64
- Algo: bkz2.0_20 | Updated 102/237 | Mean std_B: 11822.33
- Algo: bkz2.0_20 | Updated 119/236 | Mean std_B: 11793.67
- Algo: bkz2.0_20 | Updated 102/239 | Mean std_B: 11732.95
- Algo: bkz2.0_20 | Updated 110/236 | Mean std_B: 11687.89
- Algo: bkz2.0_20 | Updated 95/237 | Mean std_B: 11684.15
- Algo: bkz2.0_20 | Updated 110/238 | Mean std_B: 11628.59
- Algo: bkz2.0_20 | Updated 103/239 | Mean std_B: 11682.56
- Algo: bkz2.0_20 | Updated 113/239 | Mean std_B: 11668.19
- Algo: bkz2.0_20 | Updated 120/236 | Mean std_B: 11812.37
- Algo: bkz2.0_20 | Updated 109/236 | Mean std_B: 11812.34
